Hello world!

Using seed 653091685
Finish loading functions!

Finish Generating Points!

3120,0.164262245443,0.857586722,540673

3130,0.158580518123,0.861002901,542409

3140,0.158883552271,0.863480303,544142

3150,0.159509231479,0.865958785,545878

3160,0.159503299825,0.869052093,547613

3170,0.159437937754,0.872084106,549363

3180,0.161924343946,0.875151132,551087

3190,0.160318326309,0.878176757,552798

3200,0.160229236122,0.881334054,554510

3210,0.158805355967,0.884449134,556240

3220,0.161427456317,0.88754749,557969

3230,0.159822542437,0.890584705,559682

3240,0.158024610861,0.893725879,561399

3250,0.158833068075,0.89676503,563131

3260,0.155712118257,0.899862306,564857

3270,0.156623504484,0.902910182,566582

3280,0.160285006462,0.905948913,568321

3290,0.154370262164,0.909084832,570055

3300,0.15738261527,0.912190771,571798

3310,0.163013290039,0.915408942,573535

3320,0.158814084569,0.918471359,575266

3330,0.158580518123,0.92155207,576984

3340,0.158181215182,0.924608141,578716

3350,0.162505983084,0.92766007,580445

3360,0.158893830182,0.934107269,582165

3370,0.158893830182,0.936590552,583876

3380,0.160393452358,0.93898835,585612

3390,0.160834939151,0.941402553,587322

3400,0.158893830182,0.943802757,589036

3410,0.160834939151,0.946184511,590762

3420,0.162023951154,0.94856544,592463

3430,0.158380855876,0.950980704,594199

3440,0.160318326309,0.953353698,595906

3450,0.161357468647,0.955731004,597645

3460,0.15991845624,0.958096696,599376

3470,0.160834939151,0.960444841,601122

3480,0.159989350207,0.962846353,602822

3490,0.159989350207,0.965257968,604552

3500,0.156413283673,0.967642185,606302

3510,0.162189067752,0.969977869,608030

3520,0.160795704362,0.972304354,609737

3530,0.163419364741,0.974669433,611481

3540,0.159530490227,0.977008171,613208

3550,0.160285006462,0.979360235,614963

3560,0.16174216005,0.981779218,616672

3570,0.160213993875,0.984128017,618409

3580,0.15799772119,0.986480082,620137

3590,0.158805355967,0.988882492,621856

3600,0.161141435011,0.991253444,623598

3610,0.158805355967,0.993632099,625318

3620,0.163572492803,0.996026918,627046

3630,0.162189067752,0.998408067,628766

3640,0.159032366635,1.000799999,630486

3650,0.162918914572,1.003210574,632204

3660,0.156548977549,1.005585758,633933

3670,0.157551086906,1.007939184,635684

3680,0.156548977549,1.010298239,637398

3690,0.161698433334,1.01265962,639125

3700,0.15762244515,1.015034502,640856

3710,0.167258354072,1.017457868,642574

3720,0.162343710977,1.01984014,644299

3730,0.158437034878,1.022183918,646035

3740,0.158215074356,1.024552084,647771

3750,0.158566582424,1.026926809,649507

3760,0.158566582424,1.029290469,651205

3770,0.158566582424,1.031678067,652940

3780,0.158042641251,1.034083456,654679

3790,0.160192168581,1.036431917,656392

3800,0.159726671938,1.03883596,658114

3810,0.159726671938,1.041225684,659843

3820,0.159726671938,1.04355926,661572

3830,0.159726671938,1.045970342,663308

3840,0.160134258654,1.048423073,665028

3850,0.155364091438,1.0507734,666736

3860,0.162505983084,1.053165546,668447

3870,0.162505983084,1.055518701,670171

3880,0.162413455579,1.057854062,671860

3890,0.162840474005,1.060247438,673574

3900,0.159503299825,1.062599674,675291

3910,0.158391156989,1.064951416,677045

3920,0.159503299825,1.067325914,678783

3930,0.156132686006,1.069665801,680504

3940,0.158391156989,1.072048586,682227

3950,0.160213993875,1.074440749,683964

3960,0.162634306143,1.076801314,685700

3970,0.158024610861,1.079165913,687423

3980,0.165046283969,1.081561749,689133

3990,0.158181215182,1.083928025,690859

4000,0.160544011022,1.086309466,692579

4010,0.160544011022,1.088680145,694294

4020,0.15762244515,1.091053664,696022

4030,0.154652151137,1.093452542,697744

4040,0.156548977549,1.095805565,699475

4050,0.158003549615,1.09816782,701190

4060,0.156956980267,1.100609858,702917

4070,0.158024610861,1.102991979,704644

4080,0.156648519534,1.105391518,706353

4090,0.158782643511,1.107812583,708083

4100,0.157633816718,1.110210052,709784

4110,0.154006202287,1.112608672,711488

4120,0.158082552148,1.114997698,713193

4130,0.161613472982,1.117958139,714929

4140,0.158814084569,1.120307357,716665

4150,0.159245061617,1.122671575,718365

4160,0.160728338824,1.125197566,720083

4170,0.158380855876,1.127580105,721813

4180,0.158987593956,1.129976431,723521

4190,0.156202243189,1.132336019,725255

4200,0.158042641251,1.13472535,726997

4210,0.15771458937,1.13713115,728717

4220,0.156388974969,1.139532182,730441

4230,0.160087672206,1.141953079,732180

4240,0.165046283969,1.144314998,733889

4250,0.158187333584,1.146707923,735624

4260,0.157997702492,1.149116694,737344

4270,0.158883552271,1.151549496,739069

4280,0.159559151048,1.153945647,740797

4290,0.163448726338,1.156386864,742512

4300,0.155686936913,1.158794165,744257

4310,0.156398154103,1.161173645,745989

4320,0.156588624194,1.163634904,747693

4330,0.16191107505,1.166047697,749403

4340,0.155364091438,1.168440745,751139

4350,0.159822542437,1.170857749,752871

4360,0.157292428391,1.173266616,754593

4370,0.155824983695,1.175633219,756344

4380,0.158593268979,1.178080319,758072

4390,0.155319848768,1.180469943,759801

4400,0.158310721678,1.182845151,761515

4410,0.159822542437,1.185240758,763229

4420,0.159850697052,1.187634743,764961

4430,0.161898188863,1.190018202,766704

4440,0.155787842673,1.192409704,768424

4450,0.157586076031,1.19481936,770128

4460,0.156153602147,1.197186515,771885

4470,0.158566582424,1.199566864,773608

4480,0.162023951154,1.201927029,775312

4490,0.161357468647,1.204295959,777057

4500,0.1592236858,1.206674791,778778

4510,0.159822542437,1.209057173,780507

4520,0.154366010995,1.211437399,782236

4530,0.163864786208,1.213845656,783968

4540,0.152381563162,1.216201393,785695

4550,0.155133024127,1.218568006,787423

4560,0.158428870123,1.22098842,789163

4570,0.162413455579,1.223353156,790876

4580,0.161357468647,1.225759251,792624

4590,0.160834939151,1.228335335,794363

4600,0.160728338824,1.230706253,796091

4610,0.15778780503,1.233090091,797818

4620,0.158180871138,1.23549179,799538

4630,0.16011226261,1.237863952,801263

4640,0.160834939151,1.240239249,802993

4650,0.161601245172,1.242610881,804707

4660,0.161044401507,1.245002227,806430

4670,0.16011226261,1.24739004,808151

4680,0.162413455579,1.249700849,809866

4690,0.158042641251,1.252102515,811607

4700,0.159503299825,1.254520344,813343

4710,0.160192168581,1.256882668,815061

4720,0.157355594714,1.259267272,816791

4730,0.157324776998,1.261686619,818512

4740,0.158782643511,1.264441589,820222

4750,0.161357468647,1.27082378,821929

4760,0.155179250528,1.273264254,823648

4770,0.156413283673,1.275647169,825392

4780,0.158782643511,1.278009415,827103

4790,0.159620094317,1.280395199,828847

4800,0.157355594714,1.282782494,830557

4810,0.156173254308,1.285179386,832270

4820,0.160213993875,1.287583103,833996

4830,0.159552703104,1.289925814,835733

4840,0.162343710977,1.292362468,837471

4850,0.158987593956,1.294765131,839178

4860,0.158024610861,1.297131275,840893

4870,0.159366340207,1.299525337,842626

4880,0.158024610861,1.301901651,844362

4890,0.15843015103,1.304213952,846055

4900,0.158024610861,1.306579407,847786

4910,0.159620094317,1.308940141,849510

4920,0.158782643511,1.311299072,851239

4930,0.16066382287,1.313705912,852963

4940,0.158814084569,1.316041769,854697

4950,0.156148258232,1.318416995,856425

4960,0.157235608567,1.32080707,858145

4970,0.157235608567,1.323151612,859865

4980,0.157018419734,1.325544393,861566

4990,0.154958782603,1.329267513,863282

5000,0.155885511609,1.33229612,865003

0,0.0741204545964,0.003445576,1867

10,0.0933084043266,0.006550963,3240

20,0.0994778242938,0.0096219,4611

30,0.1182358684,0.012603226,5995

40,0.119915207353,0.015530923,7373

50,0.127313844108,0.018378623,8767

60,0.136804335985,0.021204461,10141

70,0.146407285235,0.024023607,11541

80,0.136603835275,0.026678706,12921

90,0.155271314077,0.029366073,14297

100,0.16006126634,0.031912067,15685

110,0.163604619778,0.034379615,17077

120,0.163175735131,0.036781259,18467

130,0.168441475592,0.039171142,19840

140,0.164071993001,0.041541605,21228

150,0.163203948274,0.043946467,22614

160,0.169720807393,0.046344551,23976

170,0.169720807393,0.048697826,25359

180,0.166827564921,0.051031999,26735

190,0.167204288207,0.053384445,28101

200,0.164950487598,0.055772202,29471

210,0.171584803887,0.058151551,30842

220,0.168871085953,0.060502002,32235

230,0.168871085953,0.062834232,33627

240,0.168112715337,0.065192947,35016

250,0.170217728842,0.067742194,36406

260,0.171124913872,0.070001123,37789

270,0.170217728842,0.072269993,39171

280,0.170304778365,0.074458119,40562

290,0.170304778365,0.076633788,41933

300,0.170603590283,0.078815478,43332

310,0.170603590283,0.080950546,44707

320,0.169892913822,0.083129155,46084

330,0.170516235102,0.085260634,47468

340,0.168331532912,0.087412543,48859

350,0.168331532912,0.089577064,50225

360,0.170603590283,0.092857347,51583

370,0.16744976125,0.095331844,52954

380,0.170103656656,0.097494292,54339

390,0.170516235102,0.099644601,55723

400,0.170516235102,0.101823787,57101

410,0.171212338976,0.103989407,58474

420,0.169153814782,0.106237709,59854

430,0.170516235102,0.10844375,61231

440,0.168030158994,0.110597721,62596

450,0.168331532912,0.112775097,63984

460,0.170516235102,0.114956047,65347

470,0.170516235102,0.117176023,66721

480,0.170603590283,0.119371478,68105

490,0.170603590283,0.121511574,69478

500,0.175170225411,0.123668552,70857

510,0.170603590283,0.125815309,72231

520,0.169544418849,0.127982375,73610

530,0.170603590283,0.130147044,74986

540,0.170516235102,0.132290653,76373

550,0.170603590283,0.134483254,77762

560,0.170603590283,0.136619372,79128

570,0.168202759267,0.138802181,80507

580,0.168331532912,0.14097457,81884

590,0.170516235102,0.143172017,83265

600,0.170918113039,0.145361635,84647

610,0.170516235102,0.147544604,86024

620,0.175170225411,0.14973599,87412

630,0.168331532912,0.151919211,88772

640,0.169019988588,0.154220426,90147

650,0.170516235102,0.156409203,91512

660,0.170516235102,0.158575017,92888

670,0.170516235102,0.160782586,94267

680,0.170603590283,0.16298021,95647

690,0.169544418849,0.165181097,97038

700,0.170516235102,0.167375306,98400

710,0.168410472411,0.169530668,99778

720,0.170516235102,0.171752648,101162

730,0.170516235102,0.173899551,102554

740,0.16926913057,0.176077983,103939

750,0.170603590283,0.178279644,105317

760,0.170603590283,0.180456969,106711

770,0.170603590283,0.18268014,108095

780,0.174785276958,0.184828698,109463

790,0.170603590283,0.187021121,110835

800,0.170516235102,0.189192451,112217

810,0.168331532912,0.191398275,113605

820,0.169544418849,0.193560484,114997

830,0.170516235102,0.195727811,116375

840,0.170603590283,0.197963815,117768

850,0.170603590283,0.200139917,119157

860,0.170516235102,0.202363976,120539

870,0.168331532912,0.204571131,121919

880,0.170516235102,0.206712811,123310

890,0.17187165793,0.208905759,124690

900,0.168202759267,0.211061063,126079

910,0.168331532912,0.213262432,127454

920,0.168331532912,0.215476677,128836

930,0.170516235102,0.217619907,130200

940,0.170603590283,0.219801119,131592

950,0.169544418849,0.221967455,132984

960,0.169544418849,0.224154075,134350

970,0.168331532912,0.226314396,135728

980,0.170603590283,0.228489439,137120

990,0.169544418849,0.230672635,138519

1000,0.170603590283,0.232854817,139900

1010,0.170603590283,0.236066726,141260

1020,0.168030158994,0.238292379,142653

1030,0.168202759267,0.240445067,144021

1040,0.170603590283,0.24272274,145410

1050,0.170516235102,0.244952912,146779

1060,0.170603590283,0.247147209,148142

1070,0.170516235102,0.249351168,149534

1080,0.170603590283,0.251521061,150910

1090,0.166356884065,0.253748328,152282

1100,0.170603590283,0.255980312,153658

1110,0.170603590283,0.258151214,155041

1120,0.170603590283,0.260390673,156422

1130,0.170516235102,0.26273974,157790

1140,0.170516235102,0.265296121,159157

1150,0.170603590283,0.267635336,160544

1160,0.170603590283,0.270505128,161928

1170,0.170516235102,0.27335466,163308

1180,0.170603590283,0.276256343,164695

1190,0.170516235102,0.279137535,166048

1200,0.177449050576,0.281975574,167430

1210,0.168202759267,0.284764907,168816

1220,0.170516235102,0.287604903,170194

1230,0.16870337226,0.290471402,171577

1240,0.170516235102,0.293246928,172958

1250,0.170603590283,0.296589613,174324

1260,0.170603590283,0.29990328,175717

1270,0.170603590283,0.302714642,177082

1280,0.170603590283,0.305571716,178458

1290,0.168030158994,0.308466996,179835

1300,0.175082481916,0.311309851,181195

1310,0.168202759267,0.314133281,182585

1320,0.168202759267,0.316951037,183966

1330,0.170516235102,0.319746599,185360

1340,0.168202759267,0.322586766,186740

1350,0.168030158994,0.325363199,188137

1360,0.170603590283,0.328180613,189508

1370,0.172062553877,0.333975234,190895

1380,0.170516235102,0.336145276,192258

1390,0.170603590283,0.338337557,193645

1400,0.170516235102,0.340527636,195023

1410,0.169544418849,0.34269592,196399

1420,0.176816540085,0.344862938,197793

1430,0.170603590283,0.346998507,199189

1440,0.170603590283,0.349170371,200585

1450,0.170603590283,0.351298953,201988

1460,0.170603590283,0.353435226,203371

1470,0.170603590283,0.355580737,204755

1480,0.170603590283,0.357717152,206145

1490,0.170603590283,0.359877253,207516

1500,0.168030158994,0.362027181,208896

1510,0.170603590283,0.364194637,210287

1520,0.170603590283,0.366374639,211649

1530,0.169544418849,0.368545362,213052

1540,0.170603590283,0.370724471,214444

1550,0.169544418849,0.372876538,215831

1560,0.169544418849,0.375036216,217200

1570,0.170603590283,0.377184723,218573

1580,0.170516235102,0.379383852,219978

1590,0.175227853571,0.381550374,221367

1600,0.168331532912,0.383715309,222747

1610,0.169544418849,0.385908593,224133

1620,0.170516235102,0.388043308,225506

1630,0.169150456897,0.39022251,226893

1640,0.168202759267,0.392404963,228277

1650,0.169544418849,0.394588004,229661

1660,0.169544418849,0.396758163,231062

1670,0.168331532912,0.398900497,232447

1680,0.170516235102,0.401081296,233837

1690,0.170516235102,0.40326078,235207

1700,0.168202759267,0.405393592,236583

1710,0.169544418849,0.407567802,237967

1720,0.170603590283,0.409722105,239343

1730,0.170603590283,0.41189453,240718

1740,0.170603590283,0.414044753,242106

1750,0.168331532912,0.416225579,243477

1760,0.170603590283,0.418398883,244848

1770,0.169544418849,0.420549707,246219

1780,0.170603590283,0.42273722,247613

1790,0.172031696601,0.424876501,249000

1800,0.170516235102,0.427066103,250390

1810,0.170516235102,0.429214876,251761

1820,0.173011201764,0.431386023,253144

1830,0.169544418849,0.433569458,254516

1840,0.170603590283,0.435751433,255899

1850,0.170603590283,0.437939006,257284

1860,0.170516235102,0.440086246,258681

1870,0.170516235102,0.442285582,260050

1880,0.170603590283,0.444505527,261429

1890,0.168331532912,0.44668463,262823

1900,0.166356884065,0.448888637,264208

1910,0.170603590283,0.451054321,265579

1920,0.170603590283,0.453216205,266957

1930,0.180184757707,0.455368437,268333

1940,0.169544418849,0.457506296,269708

1950,0.170603590283,0.459687881,271098

1960,0.170603590283,0.461813342,272486

1970,0.170516235102,0.463990431,273864

1980,0.170603590283,0.466159713,275246

1990,0.170516235102,0.468335014,276621

2000,0.168331532912,0.470511189,278003

2010,0.170603590283,0.472660345,279369

2020,0.170603590283,0.475321555,280740

2030,0.170603590283,0.477609955,282144

2040,0.169544418849,0.479806599,283531

